time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-05T06:50:56.680Z,-28.7042,-71.549,21.23,4.7,mwr,,144,0.65,0.87,us,us10008pl9,2017-07-29T03:16:22.040Z,"78 km W of Vallenar, Chile",earthquake,5.4,4.5,0.044,50,reviewed,us,us
1996-10-07T08:45:52.440Z,-28.689,-62.915,615.8,4.7,mb,,,,0.81,us,usp0007r20,2014-11-07T01:01:20.308Z,"10 km SSE of Colonia Dora, Argentina",earthquake,,5.3,,19,reviewed,us,us
2017-05-05T03:41:11.850Z,-28.6809,-71.6277,19.76,4.7,mwr,,74,0.68,1.18,us,us10008pju,2017-07-29T03:16:22.040Z,"85 km W of Vallenar, Chile",earthquake,5.6,2.8,0.047,43,reviewed,us,us
2007-04-30T19:55:18.700Z,-28.671,-70.106,87.5,4.7,m,10,172.1,,,us,usp000fayt,2014-11-07T01:32:18.730Z,"64 km E of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
1996-04-23T04:49:38.830Z,-28.666,-69.283,111,4.7,mb,,,,0.9,us,usp0007ggc,2014-11-07T01:00:18.693Z,"105 km W of Vinchina, Argentina",earthquake,,,,23,reviewed,us,us
2021-03-02T09:46:44.944Z,-28.6652,-67.9118,127.3,4.7,mb,,68,2.118,0.82,us,us7000deu0,2021-05-13T22:40:33.040Z,"30 km ENE of Vinchina, Argentina",earthquake,8.3,8,0.1,33,reviewed,us,us
2015-04-02T07:42:02.000Z,-28.65,-70.807,45.1,4.7,mww,,,,1.26,us,us10001t29,2022-07-28T05:50:52.963Z,"9 km SSW of Vallenar, Chile",earthquake,6.6,4.5,,,reviewed,guc,us
1985-05-23T19:24:16.740Z,-28.639,-67.23,141.3,4.7,mb,,,,1.5,us,usp0002f4e,2014-11-07T00:36:36.697Z,"43 km W of Arauco, Argentina",earthquake,,7,,4,reviewed,us,us
2009-11-05T08:42:33.300Z,-28.637,-72.224,10,4.7,mb,34,113.8,,,us,usp000h3s5,2014-11-07T01:40:04.581Z,"143 km W of Vallenar, Chile",earthquake,,,,8,reviewed,guc,us
1980-03-08T06:59:24.100Z,-28.636,-69.282,121,4.7,mb,,,,,us,usp00015vz,2014-11-06T23:24:18.802Z,"105 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2006-07-24T17:29:24.790Z,-28.623,-72.702,41.2,4.7,mb,68,83.4,,0.97,us,usp000epgc,2014-11-07T01:29:45.657Z,"190 km W of Vallenar, Chile",earthquake,,6.7,,25,reviewed,us,us
2001-12-24T11:38:22.050Z,-28.605,-70.191,84.3,4.7,mb,86,,,1.02,us,usp000av6m,2014-11-07T01:14:31.385Z,"55 km E of Vallenar, Chile",earthquake,,,,16,reviewed,us,us
2013-12-08T14:01:23.710Z,-28.5998,-66.9562,127.82,4.7,mb,,44,3.064,1.26,us,usb000ldqn,2014-02-15T01:32:13.000Z,"16 km W of Arauco, Argentina",earthquake,,6.2,0.175,,reviewed,us,us
2014-02-21T10:43:47.000Z,-28.532,-67.95,127,4.7,mb,,,,1.51,us,usc000mvd7,2014-05-07T00:03:05.000Z,"35 km NE of Vinchina, Argentina",earthquake,,5.5,0.117,24,reviewed,sja,us
1978-10-15T09:32:51.800Z,-28.522,-66.548,52,4.7,mb,,,,,us,usp0000x0m,2014-11-06T23:21:52.877Z,"24 km ENE of Arauco, Argentina",earthquake,,,,,reviewed,us,us
2019-11-26T09:31:46.732Z,-28.5135,-71.4562,22.88,4.7,mww,,104,0.456,0.77,us,us70006d4n,2022-08-08T17:08:09.288Z,"68 km W of Vallenar, Chile",earthquake,4.2,1.9,0.098,10,reviewed,us,us
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"110 km W of Vallenar, Chile",earthquake,,17.8,,1,reviewed,us,us
2012-06-20T06:33:20.790Z,-28.502,-70.48,71.2,4.7,mb,79,113.5,,1.17,us,usp000jn04,2014-11-07T01:48:07.256Z,"28 km ENE of Vallenar, Chile",earthquake,,4.5,,10,reviewed,us,us
2011-05-14T20:44:05.810Z,-28.495,-68.68,80.7,4.7,mb,30,73.6,,1.02,us,usp000j1kv,2014-11-07T01:44:51.109Z,"54 km WNW of Vinchina, Argentina",earthquake,,6.2,,7,reviewed,us,us
1996-08-08T13:38:48.100Z,-28.461,-69.358,100.4,4.7,mb,,,,1,us,usp0007n8u,2014-11-07T01:00:56.939Z,"117 km WNW of Vinchina, Argentina",earthquake,,,,22,reviewed,us,us
2005-08-19T23:32:05.910Z,-28.451,-70.907,59.1,4.7,mb,96,114.6,,0.92,us,usp000dxpg,2014-11-07T01:26:50.604Z,"20 km NW of Vallenar, Chile",earthquake,,,,33,reviewed,us,us
1979-09-29T10:06:34.000Z,-28.448,-69.633,117,4.7,mb,,,,,us,usp0001360,2014-11-06T23:22:05.855Z,"111 km E of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1985-10-15T19:08:49.150Z,-28.409,-67.448,112.6,4.7,mb,,,,1.2,us,usp0002ktq,2014-11-07T00:37:19.648Z,"40 km SSE of Tinogasta, Argentina",earthquake,,8.5,,6,reviewed,us,us
1985-01-28T02:50:44.390Z,-28.406,-67.458,140.7,4.7,mb,,,,1.1,us,usp0002beu,2014-11-07T00:36:04.420Z,"39 km SSE of Tinogasta, Argentina",earthquake,,4.6,,9,reviewed,us,us
2001-02-09T02:21:11.790Z,-28.398,-70.591,59.8,4.7,mb,19,,,0.67,us,usp000a9af,2014-11-07T01:12:07.108Z,"25 km NE of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
2014-04-20T00:58:26.030Z,-28.386,-69.0054,113.53,4.7,mb,,59,1.343,0.81,us,usb000prr4,2014-07-04T01:34:24.000Z,"88 km WNW of Vinchina, Argentina",earthquake,,4.9,0.037,245,reviewed,us,us
1977-08-13T07:57:37.300Z,-28.363,-67.692,154,4.7,mb,,,,,us,usp0000q2p,2014-11-06T23:21:43.479Z,"35 km SSW of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
2002-09-15T12:26:25.940Z,-28.33,-68.953,94.4,4.7,mb,26,,,0.8,us,usp000bca5,2014-11-07T01:16:31.444Z,"87 km WNW of Vinchina, Argentina",earthquake,,6.1,,1,reviewed,us,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80,0.484,1.06,us,us600069w3,2020-02-01T23:22:15.040Z,"37 km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14,reviewed,us,us
2002-06-27T17:48:02.190Z,-28.302,-71.206,33,4.7,mb,55,,,0.89,us,usp000b725,2014-11-07T01:15:54.277Z,"53 km NW of Vallenar, Chile",earthquake,,,,16,reviewed,us,us
1988-05-21T05:32:05.270Z,-28.298,-67.287,138.1,4.7,mb,,,,1,us,usp0003g5d,2014-11-07T00:42:10.670Z,"37 km SE of Tinogasta, Argentina",earthquake,,,,7,reviewed,us,us
2005-07-04T20:32:09.940Z,-28.279,-67.453,113,4.7,mb,29,42.7,,0.91,us,usp000duhu,2014-11-07T01:26:25.698Z,"26 km SSE of Tinogasta, Argentina",earthquake,,5.8,,4,reviewed,us,us
2009-03-24T06:22:47.060Z,-28.251,-72.071,20.4,4.7,mb,87,111.8,,1.09,us,usp000gvc7,2014-11-07T01:38:37.353Z,"133 km WNW of Vallenar, Chile",earthquake,,11.5,,42,reviewed,us,us
2019-08-10T19:06:47.837Z,-28.2166,-67.4164,123.45,4.7,mb,,35,2.05,0.77,us,us600053hb,2019-10-29T20:33:56.040Z,"22 km SE of Tinogasta, Argentina",earthquake,5.9,5.4,0.078,50,reviewed,us,us
2006-05-05T08:04:19.300Z,-27.265,-71.165,29.7,4.7,mb,69,113.6,,,us,usp000egb0,2014-11-07T01:29:03.317Z,"83 km W of CopiapÃ³, Chile",earthquake,,,,20,reviewed,guc,us
1973-07-06T12:52:26.900Z,-27.222,-71.234,23,4.7,mb,,,,,us,usp00002k6,2014-11-06T23:21:14.164Z,"90 km W of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2022-07-31T08:19:38.685Z,"164 km W of CopiapÃ³, Chile",earthquake,5.1,3.4,,,reviewed,us,us
1973-07-08T01:13:06.500Z,-27.2,-71.235,33,4.7,mb,,,,,us,usp00002m5,2014-11-06T23:21:14.204Z,"91 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T10:58:40.000Z,-27.195,-70.902,25,4.7,mb,,,,,us,usp00002k4,2014-11-06T23:21:14.161Z,"59 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1973-07-04T00:26:30.800Z,-27.131,-71.122,14,4.7,mb,,,,,us,usp00002hp,2014-11-06T23:21:14.099Z,"82 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1988-01-17T15:11:49.000Z,-27.1,-71.271,33,4.7,mb,,,,0.7,us,usp0003c4n,2014-11-07T00:41:31.289Z,"97 km WNW of CopiapÃ³, Chile",earthquake,,,,2,reviewed,us,us
2006-04-22T05:19:29.200Z,-27.1,-71.215,15,4.7,mb,18,133.3,,,us,usp000ef8c,2014-11-07T01:28:53.735Z,"Near the coast of Atacama, Chile",earthquake,,,,1,reviewed,guc,us
1986-01-25T15:49:41.220Z,-27.069,-72.141,33,4.7,mb,,,,1.4,us,usp0002qe0,2014-11-07T00:37:48.708Z,"182 km W of CopiapÃ³, Chile",earthquake,,,,1,reviewed,us,us
2001-11-27T13:41:31.230Z,-27.069,-71,33,4.7,mb,87,,,0.8,us,usp000atka,2014-11-07T01:14:19.330Z,"73 km WNW of CopiapÃ³, Chile",earthquake,,,,20,reviewed,us,us
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2017-02-23T00:11:54.040Z,"104 km WNW of CopiapÃ³, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
1973-07-31T13:34:07.900Z,-27.055,-71.134,33,4.7,mb,,,,,us,usp00002xw,2014-11-06T23:21:17.407Z,"86 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2016-12-02T01:14:30.820Z,-27.0525,-71.3593,15.88,4.7,mwr,,140,0.944,1.07,us,us10007e6c,2017-03-03T07:05:58.040Z,"107 km WNW of CopiapÃ³, Chile",earthquake,5.7,4.5,,,reviewed,us,guc
1988-08-17T13:59:28.700Z,-27.027,-71.243,33,4.7,mb,,,,1.4,us,usp0003k35,2014-11-07T00:42:40.970Z,"97 km WNW of CopiapÃ³, Chile",earthquake,,,,2,reviewed,us,us
1973-07-09T20:18:18.600Z,-26.998,-71.052,33,4.7,mb,,,,,us,usp00002n5,2014-11-06T23:21:14.340Z,"82 km WNW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2021-03-20T06:43:52.367Z,-26.973,-107.2395,10,4.7,mb,,141,1.874,0.47,us,us6000dwrt,2021-06-02T15:23:00.040Z,"217 km E of Hanga Roa, Chile",earthquake,14,1.9,0.103,29,reviewed,us,us
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"85 km WNW of CopiapÃ³, Chile",earthquake,,8.4,,7,reviewed,us,us
1996-08-22T09:05:22.200Z,-26.964,-107.603,10,4.7,mb,,,,1.2,us,usp0007nx5,2014-11-07T01:01:00.951Z,"181 km E of Hanga Roa, Chile",earthquake,,,,2,reviewed,us,us
1973-08-01T12:30:02.500Z,-26.898,-71.058,33,4.7,mb,,,,,us,usp00002y9,2014-11-06T23:21:17.423Z,"88 km NW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T15:54:44.100Z,-26.878,-70.925,33,4.7,mb,,,,,us,usp00003q4,2014-11-06T23:21:20.670Z,"79 km NW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2014-04-10T10:25:29.930Z,-26.8732,-71.0682,10.32,4.7,mb,,113,1.032,1.07,us,usc000pe44,2014-07-01T02:37:53.000Z,"91 km NW of CopiapÃ³, Chile",earthquake,,1.1,0.127,20,reviewed,us,us
2004-08-27T00:50:42.270Z,-26.824,-71.357,43.7,4.7,mb,40,114.1,,0.79,us,usp000d2xs,2014-11-07T01:23:16.150Z,"118 km WNW of CopiapÃ³, Chile",earthquake,,17.7,,23,reviewed,us,us
1988-06-02T02:53:45.460Z,-26.82,-108.156,10,4.7,mb,,,,1.3,us,usp0003gmb,2014-11-07T00:42:14.343Z,"131 km ENE of Hanga Roa, Chile",earthquake,,,,5,reviewed,us,us
2022-02-24T20:24:27.806Z,-26.8138,-107.2857,10,4.7,mb,,79,1.854,0.86,us,us6000h15x,2022-05-04T13:40:25.040Z,"215 km E of Hanga Roa, Chile",earthquake,11.3,1.9,0.098,32,reviewed,us,us
2007-05-28T02:48:39.500Z,-26.734,-70.771,57.9,4.7,m,12,156,,,us,usp000fcwk,2014-11-07T01:32:32.764Z,"82 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-05T05:12:12.100Z,-26.697,-70.672,47,4.7,mb,120,79.3,,,us,usp000ggev,2014-11-07T01:37:07.891Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,69,reviewed,guc,us
1973-07-11T16:44:26.400Z,-26.655,-70.646,35,4.7,mb,,,,,us,usp00002p1,2014-11-06T23:21:14.456Z,"67 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1984-01-14T19:46:15.880Z,-26.598,-67.593,54.3,4.7,mb,,,,1.4,us,usp000218j,2014-11-07T00:34:22.965Z,"62 km SSW of Antofagasta de la Sierra, Argentina",earthquake,,5.4,,3,reviewed,us,us
2011-05-18T21:27:59.380Z,-26.586,-66.702,159.6,4.7,mb,23,75.6,,1.62,us,usp000j1tc,2014-11-07T01:44:52.289Z,"72 km N of HualfÃ­n, Argentina",earthquake,,10.3,,5,reviewed,us,us
1985-05-22T05:01:05.190Z,-26.547,-64.706,41.3,4.7,mb,,,,1.3,us,usp0002f2m,2014-11-07T00:36:36.500Z,"6 km SE of BurruyacÃº, Argentina",earthquake,,9.2,,13,reviewed,us,us
1975-12-10T17:26:21.000Z,-26.426,-70.71,19,4.7,mb,,,,,us,usp0000dvp,2014-11-06T23:21:32.905Z,"66 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1984-11-22T21:16:39.620Z,-26.395,-64.918,33,4.7,mb,,,,1.3,us,usp00029an,2014-11-07T00:35:44.264Z,"21 km WNW of BurruyacÃº, Argentina",earthquake,,,,1,reviewed,us,us
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"76 km W of Diego de Almagro, Chile",earthquake,,,,3,reviewed,us,us
2018-05-03T10:52:51.430Z,-26.3064,-67.9828,35.98,4.7,mb,,78,1.154,1.4,us,us1000dwl7,2018-07-27T20:20:31.040Z,"63 km WSW of Antofagasta de la Sierra, Argentina",earthquake,6.4,7,0.042,175,reviewed,us,us
1997-07-27T09:07:55.380Z,-26.181,-69.251,52,4.7,mb,,,,1.23,us,usp00085e3,2014-11-07T01:03:11.369Z,"82 km ENE of Diego de Almagro, Chile",earthquake,,,,10,reviewed,us,us
1988-08-28T02:15:00.150Z,-26.165,-67.644,33,4.7,mb,,,,0.8,us,usp0003kf7,2014-11-07T00:42:42.642Z,"26 km WSW of Antofagasta de la Sierra, Argentina",earthquake,,,,1,reviewed,us,us
2013-06-27T23:22:49.000Z,-26.145,-69.222,16,4.7,mb,43,100,,,us,usb000i28t,2014-11-07T01:51:07.887Z,"86 km ENE of Diego de Almagro, Chile",earthquake,,,,81,reviewed,guc,us
2006-04-26T04:28:15.620Z,-26.132,-70.719,40.9,4.7,mb,87,113.2,,1.01,us,usp000efhp,2014-11-07T01:28:55.161Z,"71 km WNW of Diego de Almagro, Chile",earthquake,,,,40,reviewed,us,us
2016-03-14T04:23:18.430Z,-26.0349,-70.8699,34.01,4.7,mb,,118,0.268,0.78,us,us10004xal,2016-05-21T00:05:30.040Z,"79 km SSW of Taltal, Chile",earthquake,5,4.5,0.072,58,reviewed,us,us
2001-12-04T07:17:53.800Z,-26.011,-70.727,46.6,4.7,mb,32,,,0.93,us,usp000atza,2014-11-07T01:14:25.878Z,"71 km SSW of Taltal, Chile",earthquake,,,,3,reviewed,us,us
2012-10-25T14:26:21.000Z,-25.925,-70.093,24.3,4.7,ml,41,113.4,,,us,usp000jued,2014-11-07T01:49:08.645Z,"49 km N of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-30T18:13:58.640Z,-25.912,-69.908,76.2,4.7,m,21,113.5,,0.85,us,usp000g2r8,2014-11-07T01:35:21.399Z,"52 km NNE of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,guc
2016-05-02T15:53:33.340Z,-25.9107,-70.7578,55.32,4.7,mb,,153,0.276,1.29,us,us10005d1t,2016-07-19T20:03:10.040Z,"62 km SSW of Taltal, Chile",earthquake,6.2,6,0.275,5,reviewed,us,us
2008-10-31T19:03:09.600Z,-25.849,-69.241,97.2,4.7,mb,13,158.8,,1.13,us,usp000gmhr,2014-11-07T01:37:34.798Z,"99 km NE of Diego de Almagro, Chile",earthquake,,17.9,,1,reviewed,us,us
2024-03-25T16:14:19.602Z,-25.8167,-63.4752,567.911,4.7,mb,134,35,5.15,0.64,us,us7000m7x2,2024-06-01T21:55:46.040Z,"30 km SW of Taco Pozo, Argentina",earthquake,7.66,4.999,0.038,214,reviewed,us,us
2017-04-09T03:05:29.830Z,-25.7452,-69.3262,106.99,4.7,mwr,,68,0.627,1.12,us,us10008fz8,2017-07-05T18:09:53.040Z,"99 km NE of Diego de Almagro, Chile",earthquake,7,3.4,0.043,53,reviewed,us,us
2018-03-24T02:51:09.000Z,-25.7063,-68.8681,119.12,4.7,mwr,,54,0.848,1.38,us,us1000d8h5,2018-06-19T01:35:50.040Z,"139 km ENE of Diego de Almagro, Chile",earthquake,5.7,4.2,0.042,54,reviewed,us,us
2009-03-26T18:16:30.210Z,-25.702,-70.454,41.5,4.7,mb,50,113,,0.68,us,usp000gveu,2014-11-07T01:38:38.009Z,"32 km S of Taltal, Chile",earthquake,,,,11,reviewed,us,us
1973-06-21T13:39:29.600Z,-25.467,-67.244,33,4.7,mb,,,,,us,usp00002af,2014-11-06T23:21:13.505Z,"67 km NNE of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"51 km W of Taltal, Chile",earthquake,,,,2,reviewed,us,us
2016-11-08T14:13:58.540Z,-25.3841,-70.169,58.87,4.7,mwr,,113,0.568,1.08,us,us100076a8,2017-02-02T02:21:04.040Z,"31 km E of Taltal, Chile",earthquake,6.3,4.8,,,reviewed,us,guc
1994-04-20T08:32:45.500Z,-25.345,-70.524,33,4.7,mb,,,,1.4,us,usp0006bc6,2014-11-07T00:55:19.532Z,"7 km NNW of Taltal, Chile",earthquake,,,,6,reviewed,us,us
2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,,93,0.95,0.89,us,us60007gqf,2020-04-11T18:20:53.040Z,"79 km E of Taltal, Chile",earthquake,5.3,7.2,0.246,5,reviewed,us,us
2017-11-11T04:20:41.880Z,-25.2925,-64.8604,10,4.7,mb,,35,3.823,1.17,us,us2000blwb,2018-01-31T03:04:48.040Z,"23 km WNW of El GalpÃ³n, Argentina",earthquake,6.9,1.8,0.049,125,reviewed,us,us
2011-12-28T18:20:42.670Z,-25.205,-69.27,35.6,4.7,mb,14,124.4,,0.7,us,usp000jcs9,2014-11-07T01:46:38.370Z,"124 km E of Taltal, Chile",earthquake,,7.7,,1,reviewed,us,us
1988-01-16T05:16:12.050Z,-25.088,-68.616,91.8,4.7,mb,,,,1.2,us,usp0003c3j,2014-11-07T00:41:31.154Z,"Chile-Argentina border region",earthquake,,11.2,,4,reviewed,us,us
2007-09-03T09:35:44.500Z,-25.029,-70.477,54.5,4.7,mb,72,111.2,,,us,usp000fmbk,2014-11-07T01:33:29.808Z,"41 km N of Taltal, Chile",earthquake,,,,23,reviewed,guc,us
1988-02-06T07:09:39.990Z,-25.027,-70.776,33,4.7,mb,,,,1.1,us,usp0003csn,2014-11-07T00:41:37.932Z,"51 km NW of Taltal, Chile",earthquake,,,,7,reviewed,us,us
2011-11-08T17:31:30.660Z,-25.007,-70.207,61.8,4.7,mb,82,91.7,,1.2,us,usp000jaka,2014-11-07T01:46:19.383Z,"52 km NNE of Taltal, Chile",earthquake,,,,19,reviewed,us,us
2014-06-14T22:13:31.000Z,-24.943,-69.401,108,4.7,mb,,,,1.05,us,usc000rfm9,2014-09-12T15:47:32.000Z,"120 km ENE of Taltal, Chile",earthquake,,2.6,0.047,143,reviewed,guc,us
2024-01-15T21:37:22.137Z,-24.9312,-68.3176,97.204,4.7,mb,102,45,1.177,0.74,us,us6000m3u4,2024-03-29T17:37:51.040Z,"154 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.44,5.264,0.066,71,reviewed,us,us
2007-05-18T22:31:04.600Z,-24.893,-69.012,100,4.7,mb,25,104,,,us,usp000fc8r,2014-11-07T01:32:29.434Z,"159 km ENE of Taltal, Chile",earthquake,,,,2,reviewed,guc,us
1975-05-01T02:31:15.900Z,-24.879,-70.692,46,4.7,mb,,,,,us,usp0000av3,2014-11-06T23:21:30.110Z,"62 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
2016-05-08T19:05:59.840Z,-24.8083,-69.4078,87.87,4.7,mwr,,62,0.923,1.27,us,us10005fwi,2022-08-02T21:47:05.857Z,"127 km ENE of Taltal, Chile",earthquake,5.7,4.3,0.039,64,reviewed,us,us
2012-12-16T11:46:27.000Z,-24.776,-70.158,39.2,4.7,mb,116,112.8,,,us,usp000jx17,2014-11-07T01:49:37.076Z,"77 km NNE of Taltal, Chile",earthquake,,,,41,reviewed,guc,us
1995-07-30T14:15:53.910Z,-24.747,-70.656,33,4.7,mb,,,,1.1,us,usp000716x,2014-11-07T00:58:24.452Z,"75 km NNW of Taltal, Chile",earthquake,,,,23,reviewed,us,us
2015-11-27T21:45:13.000Z,-24.74,-70.547,38.9,4.7,mwr,,,,1.46,us,us100041th,2016-02-25T22:32:57.040Z,"74 km N of Taltal, Chile",earthquake,6.6,4.9,0.04,59,reviewed,guc,us
1978-08-22T01:34:05.100Z,-24.562,-69.323,82,4.7,mb,,,,,us,usp0000w5d,2014-11-06T23:21:51.592Z,"148 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1981-01-03T23:58:13.100Z,-24.561,-67.798,124,4.7,mb,,,,,us,usp0001bkb,2014-11-06T23:24:28.528Z,"154 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-12-13T13:14:01.100Z,-24.552,-69.555,91,4.7,mb,,,,,us,usp0001b8z,2014-11-06T23:24:27.999Z,"131 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2008-05-06T06:52:04.800Z,-24.486,-69.868,44.7,4.7,mb,111,92.9,,,us,usp000g5ms,2022-07-13T19:28:25.007Z,"106 km SSE of Antofagasta, Chile",earthquake,,,,64,reviewed,guc,us
1987-03-06T04:56:29.030Z,-24.48,-68.738,33,4.7,mb,,,,1.5,us,usp000330y,2014-11-07T00:40:01.135Z,"182 km SSW of San Pedro de Atacama, Chile",earthquake,,,,1,reviewed,us,us
2006-05-05T20:54:41.330Z,-24.46,-68.884,106.3,4.7,mb,73,85.2,,0.96,us,usp000egcg,2014-11-07T01:29:03.464Z,"177 km ESE of Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
2015-06-10T13:42:27.430Z,-24.456,-66.9698,155.5,4.7,mb,,26,2.483,0.84,us,us20002nkm,2015-08-10T13:08:29.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.4,5,0.034,264,reviewed,us,us
2024-03-27T15:29:39.325Z,-24.4554,-69.5779,78.936,4.7,mb,20,119,0.704,0.86,us,us7000m8c7,2024-06-01T21:55:47.040Z,"121 km SE of Antofagasta, Chile",earthquake,2.71,7.352,0.207,7,reviewed,us,us
1984-10-31T05:29:08.230Z,-24.448,-67.261,205.9,4.7,mb,,,,0.7,us,usp00028nw,2014-11-07T00:35:37.225Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,1,reviewed,us,us
2007-05-18T19:31:47.080Z,-24.448,-67.145,164.8,4.7,mb,75,97.2,,1.12,us,usp000fc8j,2014-11-07T01:32:29.399Z,"87 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,43,reviewed,us,us
2020-11-30T23:02:39.988Z,-24.4021,-67.2808,175.9,4.7,mwr,,70,1.661,1.21,us,us7000clcm,2021-02-06T18:29:22.040Z,"99 km WSW of San Antonio de los Cobres, Argentina",earthquake,8,8.4,,,reviewed,us,guc
1978-12-02T13:25:45.300Z,-24.401,-67.346,172,4.7,mb,,,,,us,usp0000xr0,2014-11-06T23:21:54.280Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1984-06-19T11:49:08.520Z,-24.387,-67.148,177.9,4.7,mb,,,,1.2,us,usp0002544,2014-11-07T00:35:04.019Z,"86 km WSW of San Antonio de los Cobres, Argentina",earthquake,,3,,11,reviewed,us,us
1989-02-01T03:34:15.890Z,-24.382,-67.588,180.9,4.7,mb,,,,1.1,us,usp0003reg,2014-11-07T00:43:31.837Z,"130 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,3,reviewed,us,us
1974-04-11T15:05:02.800Z,-24.367,-66.993,158,4.7,mb,,,,,us,usp00005xw,2014-11-06T23:21:23.681Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2004-07-26T18:07:50.270Z,-24.357,-67.055,165,4.7,mb,18,57.5,,1.33,us,usp000d0xa,2014-11-07T01:22:59.286Z,"76 km WSW of San Antonio de los Cobres, Argentina",earthquake,,10.4,,5,reviewed,us,us
2005-12-12T05:04:54.890Z,-24.351,-66.892,183.6,4.7,mb,121,98.3,,1.03,us,usp000e60r,2014-11-07T01:27:53.011Z,"60 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,75,reviewed,us,us
2022-07-02T15:25:59.955Z,-24.3475,-67.1107,177.03,4.7,mb,36,75,1.699,0.95,us,us6000hze9,2022-09-13T06:21:01.040Z,"Chile-Argentina border region",earthquake,8.2,7.3,0.142,15,reviewed,us,us
2024-03-23T14:29:25.410Z,-24.3352,-67.2587,186.452,4.7,mb,31,75,1.615,1.03,us,us6000mkrg,2024-05-27T14:19:22.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,8.93,8.607,0.13,18,reviewed,us,us
2016-06-18T10:24:52.370Z,-24.3351,-67.2263,157.44,4.7,mb,,38,1.63,1.22,us,us2000658g,2016-08-27T02:15:27.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,6.6,0.108,31,reviewed,us,us
1992-10-24T10:30:32.870Z,-24.332,-68.233,69.5,4.7,mb,,,,1.1,us,usp0005fu5,2014-11-07T00:51:42.971Z,"157 km S of San Pedro de Atacama, Chile",earthquake,,10.3,,10,reviewed,us,us
